Bitcoin Archive 🗄🚀🌔,5,2021-10-28 13:54:18 UTC,[],en,@pankaj061098 there's no way @Saylor dumps. He's HODLing for life.,btc_archive,[],1453721792149741572,1,0
Bitcoin Archive 🗄🚀🌔,40,2021-10-28 13:53:01 UTC,[],en,"@Wealth_Theory so, at least...",btc_archive,[],1453721468886392834,1,1
Bitcoin Archive 🗄🚀🌔,8,2021-10-28 13:49:18 UTC,[],en,"@Sweety_Zara Here I was, thinking I made you smile each and every day 😂",btc_archive,[],1453720532428333067,3,0
Bitcoin Archive 🗄🚀🌔,2276,2021-10-28 13:41:20 UTC,"['bitcoin', 'btc']",en,"Michael Saylor personally owns $1.091 Billion #Bitcoin (17,732 #BTC)",btc_archive,[],1453718525952999437,95,207
Bitcoin Archive 🗄🚀🌔,1168,2021-10-28 13:39:23 UTC,[],en,@saylor Bitcoin Billionaire.,btc_archive,[],1453718037652066308,18,26
Bitcoin Archive 🗄🚀🌔,6777,2021-10-28 13:36:56 UTC,['hodl'],en,"Michael Saylor: I personally #HODL 17,732 $BTC  with $9,882 average price.",btc_archive,['btc'],1453717422402248718,284,580
Bitcoin Archive 🗄🚀🌔,77,2021-10-28 13:35:01 UTC,[],en,"@Sweety_Zara every day, no?",btc_archive,[],1453716938023002112,1,1
Bitcoin Archive 🗄🚀🌔,20,2021-10-28 13:34:49 UTC,[],en,@JSeyff Why did Grayscale file for spot now when they've held off for so long and the SEC seems reluctant to approve?,btc_archive,[],1453716888702255111,4,2
Bitcoin Archive 🗄🚀🌔,2245,2021-10-28 13:28:24 UTC,[],en,1.4 Billion Indians will soon have legal access to Bitcoin when the government releases its regulatory framework.,btc_archive,[],1453715272284602368,55,237
Bitcoin Archive 🗄🚀🌔,13627,2021-10-28 13:16:25 UTC,['bitcoin'],en,💥 BREAKING: India will not ban #Bitcoin They will regulate it as a commodity.,btc_archive,[],1453712256647286784,405,1923
Bitcoin Archive 🗄🚀🌔,761,2021-10-28 12:49:01 UTC,['bitcoin'],en,"He asked, he got, he bought... the dip! 🙌   #Bitcoin",btc_archive,[],1453705361404334080,40,58
Bitcoin Archive 🗄🚀🌔,7,2021-10-28 11:50:22 UTC,[],en,@petervalkenburg what's that translate to?,btc_archive,[],1453690603892576256,3,0
Bitcoin Archive 🗄🚀🌔,6,2021-10-28 11:46:15 UTC,[],en,@petervalkenburg Only bc they seem to apply diff standards to btc.,btc_archive,[],1453689564586037251,1,0
Bitcoin Archive 🗄🚀🌔,1511,2021-10-28 11:43:52 UTC,['bitcoin'],en,SEC will not approve leveraged #Bitcoin ETFs - Wall Street Journal 🤔,btc_archive,[],1453688965215752192,101,102
Bitcoin Archive 🗄🚀🌔,1826,2021-10-28 11:20:46 UTC,['bitcoin'],en,#Bitcoin hash-rate is approaching the all-time high. Resilient! 💪  https://t.co/X0sMjnZTFV,btc_archive,[],1453683152300527617,53,260
Bitcoin Archive 🗄🚀🌔,3960,2021-10-28 11:00:10 UTC,[],en,"Coinbase is #1 in the US app store right now - ahead of TikTok, Instagram, YouTube and Snapchat.   It’s probably nothing…  https://t.co/f2ttHApbFI",btc_archive,[],1453677968610447360,230,612
Bitcoin Archive 🗄🚀🌔,7,2021-10-28 10:42:13 UTC,[],en,@MatteoNowak there is no hate. It's just not comparable to BTC.,btc_archive,[],1453673450229354497,1,0
Bitcoin Archive 🗄🚀🌔,1786,2021-10-28 10:39:53 UTC,['bitcoin'],en,"US regulator says “we need to allow banks in this space,” regarding #Bitcoin &amp; crypto.",btc_archive,[],1453672862942908423,78,180
Bitcoin Archive 🗄🚀🌔,2975,2021-10-28 10:33:32 UTC,['bitcoin'],en,"There are now 30,000 #Bitcoin ATMs in the world! 🙌",btc_archive,[],1453671268432105475,86,340
Bitcoin Archive 🗄🚀🌔,18,2021-10-28 10:21:18 UTC,[],en,"@gaborgurbacs If you just wear north face vests at off sites and talk about marathon running in the office, they won’t know the difference 😉",btc_archive,[],1453668189720752131,1,0
Bitcoin Archive 🗄🚀🌔,2,2021-10-28 10:19:48 UTC,[],en,@resistancemoney Good recall 😉,btc_archive,[],1453667808412307457,0,0
Bitcoin Archive 🗄🚀🌔,314,2021-10-28 10:14:34 UTC,[],en,You're not buying 2017 Bitcoin. You're buying 2021 ETH - with a whole bunch of hungry and viable competitors.  There is only 1 Bitcoin. Do what you want to do. 🤷‍♂️,btc_archive,[],1453666491455447043,47,22
Bitcoin Archive 🗄🚀🌔,352,2021-10-28 10:12:01 UTC,[],en,"One day ETH holders will realise that SOL, ADA, DOT and others drank their milkshake.  IYKYK...  https://t.co/n7bK8ZjaS4",btc_archive,[],1453665850767159300,50,43
Bitcoin Archive 🗄🚀🌔,34,2021-10-28 10:08:01 UTC,[],en,@gaborgurbacs I stopped at undergrad bc I didn’t see any value in continuing.  I loved studying but didn’t need to pay for that privilege!,btc_archive,[],1453664846780772356,1,0
Bitcoin Archive 🗄🚀🌔,296,2021-10-28 10:02:49 UTC,[],en,"""The Ivy League institution’s new executive education program will accept coins such as Bitcoin as one method of payment.""  “It’s a program about blockchain and digital assets, we felt that we talk the talk and walk the walk,”  more: https://t.co/pvDnMUJsyA",btc_archive,[],1453663536148881413,13,36
Bitcoin Archive 🗄🚀🌔,4011,2021-10-28 10:00:34 UTC,['bitcoin'],en,"Wharton Business School, est. 1881, will start accepting #Bitcoin as payment for tuition!🙌",btc_archive,[],1453662970878300162,145,579
Bitcoin Archive 🗄🚀🌔,2464,2021-10-28 09:33:41 UTC,['bitcoin'],en,Good morning! ☕️ #Bitcoin is in a bull market. That is all. 😉,btc_archive,[],1453656203020668928,100,226
Bitcoin Archive 🗄🚀🌔,1,2021-10-27 23:43:40 UTC,[],en,@Workedia Rejected.,btc_archive,[],1453507723660759040,0,0
Bitcoin Archive 🗄🚀🌔,2568,2021-10-27 23:07:17 UTC,['bitcoin'],en,Grayscale expects a spot #Bitcoin ETF to be approved by the SEC before July 2022.   c: @EricBalchunas  at Bloomberg,btc_archive,[],1453498565494444034,74,316
Bitcoin Archive 🗄🚀🌔,8,2021-10-27 21:38:37 UTC,[],en,@Workedia Still learning…  https://t.co/tKvMI4F16Q,btc_archive,[],1453476253361713152,0,2
Bitcoin Archive 🗄🚀🌔,51,2021-10-27 21:36:56 UTC,[],en,@iBobbyShell @Upwork @sama Beautiful work 👌 🙌,btc_archive,[],1453475828554248192,1,0
Bitcoin Archive 🗄🚀🌔,19,2021-10-27 20:59:56 UTC,[],en,@olya_borderless Unlikely. They’re true believers in fiat.,btc_archive,[],1453466515450249222,3,1
Bitcoin Archive 🗄🚀🌔,2093,2021-10-27 20:58:12 UTC,['bitcoin'],en,El Salvador 🇸🇻  Borrow from IMF Buy #Bitcoin 😂  https://t.co/LDVBBSRcnj,btc_archive,[],1453466083168591883,91,226
Bitcoin Archive 🗄🚀🌔,7362,2021-10-27 20:43:34 UTC,['bitcoin'],en,El Salvador just bought the dip!  Another 420 #Bitcoin 🙌   This is the way!,btc_archive,[],1453462400062132226,249,754
Bitcoin Archive 🗄🚀🌔,154,2021-10-27 20:15:42 UTC,[],en,"I wrote the post, and pressed send... Then @revue says my account is under review!  Sorry guys, I really wanted to get this out today, but it's being held up.  Not sure when they will get back to me. I will post it as soon as I am allowed to. 🤷‍♂️",btc_archive,[],1453455383813672965,20,23
Bitcoin Archive 🗄🚀🌔,56,2021-10-28 17:20:50 UTC,['bitcoin'],en,@DylanLeClair_ Can’t wait for #Bitcoin the Musical 😂  https://t.co/RqZ3zsRnGo,btc_archive,[],1453773767726051328,6,5
Bitcoin Archive 🗄🚀🌔,4,2021-10-28 16:59:29 UTC,[],en,@WaldoVision3 @gaborgurbacs You’ll find that most people who do really well had the network before - that’s how they got in 😉   The rest is mostly a myth. Everybody’s trying to climb. Higher Ed is extortionate.,btc_archive,[],1453768394524745732,1,0
Bitcoin Archive 🗄🚀🌔,8,2021-10-28 15:19:13 UTC,[],en,@ggreenwald @heyitsme_pz @jimmy_dore now that you mention it...,btc_archive,[],1453743162325934085,0,0
Bitcoin Archive 🗄🚀🌔,4,2021-10-28 15:07:13 UTC,[],en,@BigSky_HODL same.,btc_archive,[],1453740142695387139,0,0
Bitcoin Archive 🗄🚀🌔,14,2021-10-28 15:00:59 UTC,[],en,@BigSky_HODL everything just lined up perfectly for me...for once :),btc_archive,[],1453738571706232853,2,0
Bitcoin Archive 🗄🚀🌔,674,2021-10-28 14:38:07 UTC,[],en,Read my latest: “I bought Bitcoin for the first time 12 months ago”  https://t.co/j2lnqKb4tg,btc_archive,[],1453732819012784144,77,66
Bitcoin Archive 🗄🚀🌔,5,2021-10-28 13:54:18 UTC,[],en,@pankaj061098 there's no way @Saylor dumps. He's HODLing for life.,btc_archive,[],1453721792149741572,1,0
Bitcoin Archive 🗄🚀🌔,40,2021-10-28 13:53:01 UTC,[],en,"@Wealth_Theory so, at least...",btc_archive,[],1453721468886392834,1,1
Bitcoin Archive 🗄🚀🌔,8,2021-10-28 13:49:18 UTC,[],en,"@Sweety_Zara Here I was, thinking I made you smile each and every day 😂",btc_archive,[],1453720532428333067,3,0
Bitcoin Archive 🗄🚀🌔,2276,2021-10-28 13:41:20 UTC,"['bitcoin', 'btc']",en,"Michael Saylor personally owns $1.091 Billion #Bitcoin (17,732 #BTC)",btc_archive,[],1453718525952999437,95,207
Bitcoin Archive 🗄🚀🌔,1168,2021-10-28 13:39:23 UTC,[],en,@saylor Bitcoin Billionaire.,btc_archive,[],1453718037652066308,18,26
Bitcoin Archive 🗄🚀🌔,6777,2021-10-28 13:36:56 UTC,['hodl'],en,"Michael Saylor: I personally #HODL 17,732 $BTC  with $9,882 average price.",btc_archive,['btc'],1453717422402248718,284,580
Bitcoin Archive 🗄🚀🌔,77,2021-10-28 13:35:01 UTC,[],en,"@Sweety_Zara every day, no?",btc_archive,[],1453716938023002112,1,1
Bitcoin Archive 🗄🚀🌔,20,2021-10-28 13:34:49 UTC,[],en,@JSeyff Why did Grayscale file for spot now when they've held off for so long and the SEC seems reluctant to approve?,btc_archive,[],1453716888702255111,4,2
Bitcoin Archive 🗄🚀🌔,2245,2021-10-28 13:28:24 UTC,[],en,1.4 Billion Indians will soon have legal access to Bitcoin when the government releases its regulatory framework.,btc_archive,[],1453715272284602368,55,237
Bitcoin Archive 🗄🚀🌔,13627,2021-10-28 13:16:25 UTC,['bitcoin'],en,💥 BREAKING: India will not ban #Bitcoin They will regulate it as a commodity.,btc_archive,[],1453712256647286784,405,1923
Bitcoin Archive 🗄🚀🌔,761,2021-10-28 12:49:01 UTC,['bitcoin'],en,"He asked, he got, he bought... the dip! 🙌   #Bitcoin",btc_archive,[],1453705361404334080,40,58
Bitcoin Archive 🗄🚀🌔,7,2021-10-28 11:50:22 UTC,[],en,@petervalkenburg what's that translate to?,btc_archive,[],1453690603892576256,3,0
Bitcoin Archive 🗄🚀🌔,6,2021-10-28 11:46:15 UTC,[],en,@petervalkenburg Only bc they seem to apply diff standards to btc.,btc_archive,[],1453689564586037251,1,0
Bitcoin Archive 🗄🚀🌔,1511,2021-10-28 11:43:52 UTC,['bitcoin'],en,SEC will not approve leveraged #Bitcoin ETFs - Wall Street Journal 🤔,btc_archive,[],1453688965215752192,101,102
Bitcoin Archive 🗄🚀🌔,1826,2021-10-28 11:20:46 UTC,['bitcoin'],en,#Bitcoin hash-rate is approaching the all-time high. Resilient! 💪  https://t.co/X0sMjnZTFV,btc_archive,[],1453683152300527617,53,260
Bitcoin Archive 🗄🚀🌔,3960,2021-10-28 11:00:10 UTC,[],en,"Coinbase is #1 in the US app store right now - ahead of TikTok, Instagram, YouTube and Snapchat.   It’s probably nothing…  https://t.co/f2ttHApbFI",btc_archive,[],1453677968610447360,230,612
Bitcoin Archive 🗄🚀🌔,7,2021-10-28 10:42:13 UTC,[],en,@MatteoNowak there is no hate. It's just not comparable to BTC.,btc_archive,[],1453673450229354497,1,0
Bitcoin Archive 🗄🚀🌔,1786,2021-10-28 10:39:53 UTC,['bitcoin'],en,"US regulator says “we need to allow banks in this space,” regarding #Bitcoin &amp; crypto.",btc_archive,[],1453672862942908423,78,180
Bitcoin Archive 🗄🚀🌔,2975,2021-10-28 10:33:32 UTC,['bitcoin'],en,"There are now 30,000 #Bitcoin ATMs in the world! 🙌",btc_archive,[],1453671268432105475,86,340
Bitcoin Archive 🗄🚀🌔,18,2021-10-28 10:21:18 UTC,[],en,"@gaborgurbacs If you just wear north face vests at off sites and talk about marathon running in the office, they won’t know the difference 😉",btc_archive,[],1453668189720752131,1,0
Bitcoin Archive 🗄🚀🌔,2,2021-10-28 10:19:48 UTC,[],en,@resistancemoney Good recall 😉,btc_archive,[],1453667808412307457,0,0
Bitcoin Archive 🗄🚀🌔,314,2021-10-28 10:14:34 UTC,[],en,You're not buying 2017 Bitcoin. You're buying 2021 ETH - with a whole bunch of hungry and viable competitors.  There is only 1 Bitcoin. Do what you want to do. 🤷‍♂️,btc_archive,[],1453666491455447043,47,22
Bitcoin Archive 🗄🚀🌔,352,2021-10-28 10:12:01 UTC,[],en,"One day ETH holders will realise that SOL, ADA, DOT and others drank their milkshake.  IYKYK...  https://t.co/n7bK8ZjaS4",btc_archive,[],1453665850767159300,50,43
Bitcoin Archive 🗄🚀🌔,34,2021-10-28 10:08:01 UTC,[],en,@gaborgurbacs I stopped at undergrad bc I didn’t see any value in continuing.  I loved studying but didn’t need to pay for that privilege!,btc_archive,[],1453664846780772356,1,0
Bitcoin Archive 🗄🚀🌔,296,2021-10-28 10:02:49 UTC,[],en,"""The Ivy League institution’s new executive education program will accept coins such as Bitcoin as one method of payment.""  “It’s a program about blockchain and digital assets, we felt that we talk the talk and walk the walk,”  more: https://t.co/pvDnMUJsyA",btc_archive,[],1453663536148881413,13,36
Bitcoin Archive 🗄🚀🌔,4011,2021-10-28 10:00:34 UTC,['bitcoin'],en,"Wharton Business School, est. 1881, will start accepting #Bitcoin as payment for tuition!🙌",btc_archive,[],1453662970878300162,145,579
Bitcoin Archive 🗄🚀🌔,2464,2021-10-28 09:33:41 UTC,['bitcoin'],en,Good morning! ☕️ #Bitcoin is in a bull market. That is all. 😉,btc_archive,[],1453656203020668928,100,226
Bitcoin Archive 🗄🚀🌔,1,2021-10-27 23:43:40 UTC,[],en,@Workedia Rejected.,btc_archive,[],1453507723660759040,0,0
Bitcoin Archive 🗄🚀🌔,2568,2021-10-27 23:07:17 UTC,['bitcoin'],en,Grayscale expects a spot #Bitcoin ETF to be approved by the SEC before July 2022.   c: @EricBalchunas  at Bloomberg,btc_archive,[],1453498565494444034,74,316
Bitcoin Archive 🗄🚀🌔,8,2021-10-27 21:38:37 UTC,[],en,@Workedia Still learning…  https://t.co/tKvMI4F16Q,btc_archive,[],1453476253361713152,0,2
Bitcoin Archive 🗄🚀🌔,51,2021-10-27 21:36:56 UTC,[],en,@iBobbyShell @Upwork @sama Beautiful work 👌 🙌,btc_archive,[],1453475828554248192,1,0
Bitcoin Archive 🗄🚀🌔,19,2021-10-27 20:59:56 UTC,[],en,@olya_borderless Unlikely. They’re true believers in fiat.,btc_archive,[],1453466515450249222,3,1
Bitcoin Archive 🗄🚀🌔,2093,2021-10-27 20:58:12 UTC,['bitcoin'],en,El Salvador 🇸🇻  Borrow from IMF Buy #Bitcoin 😂  https://t.co/LDVBBSRcnj,btc_archive,[],1453466083168591883,91,226
Bitcoin Archive 🗄🚀🌔,7362,2021-10-27 20:43:34 UTC,['bitcoin'],en,El Salvador just bought the dip!  Another 420 #Bitcoin 🙌   This is the way!,btc_archive,[],1453462400062132226,249,754
Bitcoin Archive 🗄🚀🌔,154,2021-10-27 20:15:42 UTC,[],en,"I wrote the post, and pressed send... Then @revue says my account is under review!  Sorry guys, I really wanted to get this out today, but it's being held up.  Not sure when they will get back to me. I will post it as soon as I am allowed to. 🤷‍♂️",btc_archive,[],1453455383813672965,20,23
Bitcoin Archive 🗄🚀🌔,1,2021-10-27 20:07:14 UTC,[],en,@DrFinTwit squid game.,btc_archive,[],1453453254151614468,2,0
Bitcoin Archive 🗄🚀🌔,1,2021-10-27 20:07:14 UTC,[],en,@DrFinTwit squid game.,btc_archive,[],1453453254151614468,2,0
Bitcoin Archive 🗄🚀🌔,28,2021-10-27 19:14:51 UTC,[],en,@alistairmilne Bull market tings… 🤷🏻‍♂️,btc_archive,[],1453440072485937155,0,1
Bitcoin Archive 🗄🚀🌔,10,2021-10-27 19:10:09 UTC,[],en,@udiWertheimer Pimpin’ ain’t easy dawg 😎  https://t.co/fRPJ8cGzlt,btc_archive,[],1453438888475770886,1,1
Bitcoin Archive 🗄🚀🌔,13,2021-10-27 18:54:57 UTC,[],en,@beautyofhelin I’m feeling’ it 🚀,btc_archive,[],1453435065757732871,2,0
Bitcoin Archive 🗄🚀🌔,3,2021-10-27 16:47:55 UTC,[],en,@Workedia @thisisbullish The floor is...,btc_archive,[],1453403094797144075,2,0
Bitcoin Archive 🗄🚀🌔,51,2021-10-27 16:44:00 UTC,[],en,@thisisbullish Patience will melt.,btc_archive,[],1453402107835523081,5,0
Bitcoin Archive 🗄🚀🌔,18,2021-10-27 16:43:39 UTC,[],en,@udiWertheimer I still appreciate you.,btc_archive,[],1453402022376583170,0,0
Bitcoin Archive 🗄🚀🌔,60,2021-10-27 15:08:40 UTC,[],en,"@LayahHeilpern If you follow the right people and a few of the wrong ones, Twitter is a great prompt for self-learning.   Don’t learn on Twitter - learned from Twitter 👍 😉",btc_archive,[],1453378120095092743,6,1
Bitcoin Archive 🗄🚀🌔,0,2021-10-27 15:06:00 UTC,[],en,@Bellamy_welch Awesome!!!,btc_archive,[],1453377446179397641,1,0
Bitcoin Archive 🗄🚀🌔,2,2021-10-27 14:49:17 UTC,[],en,@Fernand51301913 Check the article I posted for more 😉,btc_archive,[],1453373240479526912,0,0
Bitcoin Archive 🗄🚀🌔,250,2021-10-27 14:47:28 UTC,['bitcoin'],en,#Bitcoin Fund in Dubai  more:  https://t.co/V9aaGfYUIj,btc_archive,[],1453372784608952329,12,39
Bitcoin Archive 🗄🚀🌔,1328,2021-10-27 14:46:22 UTC,[],en,The Bitcoin Fund ( https://t.co/4bvxiGdwH2) has been approved by the Dubai regulator.,btc_archive,[],1453372506442801158,36,214
Bitcoin Archive 🗄🚀🌔,1218,2021-10-27 14:35:09 UTC,['bitcoin'],en,The Money printing will continue until morale improves! - @StacyHerbert  #Bitcoin,btc_archive,[],1453369682925342731,38,108
Bitcoin Archive 🗄🚀🌔,1287,2021-10-27 13:29:48 UTC,['bitcoin'],en,#Bitcoin : 81% of financial professionals said clients had asked in the previous 12 months about investing in Bitcoin or crypto - Bitwise survey,btc_archive,[],1453353239412367368,39,173
Bitcoin Archive 🗄🚀🌔,355,2021-10-27 13:23:13 UTC,[],en,Brazilian ride-sharing app owned by Chinese giant DiDi to allow commission free Bitcoin trading.  More:  https://t.co/QHnetzUMwv,btc_archive,[],1453351582066745352,5,49
Bitcoin Archive 🗄🚀🌔,2245,2021-10-27 13:22:06 UTC,"['bitcoin', 'bitcoin']",en,"""Brazil's Uber"" will enable #Bitcoin trading on its digital wallet for all customers, including #Bitcoin cash-back rewards - CoinDesk",btc_archive,[],1453351301136400387,48,293
Bitcoin Archive 🗄🚀🌔,2608,2021-10-27 13:16:05 UTC,['bitcoin'],en,Twitter wants to use #Bitcoin to encourage commercial transactions on the platform - Twitter CFO,btc_archive,[],1453349783708618752,60,287
Bitcoin Archive 🗄🚀🌔,39,2021-10-27 12:55:53 UTC,[],en,@Eric_BIGfund @shawntully1 Incredibly bad. There's a large group of people who want to hear bad things about Bitcoin regardless of truth.  I guess it gets the clicks.,btc_archive,[],1453344703060058112,2,1
Bitcoin Archive 🗄🚀🌔,5,2021-10-27 11:32:42 UTC,[],en,@Bigdaddybit78 @BitcoinMagazine i know...,btc_archive,[],1453323767481081858,1,0
Bitcoin Archive 🗄🚀🌔,228,2021-10-27 11:31:12 UTC,[],en,@BitcoinMagazine Big if true.,btc_archive,[],1453323390622785537,7,8
Bitcoin Archive 🗄🚀🌔,482,2021-10-27 10:22:34 UTC,[],en,From the same guy who…👇  https://t.co/XTlfrJI6am,btc_archive,[],1453306119573622791,34,21
Bitcoin Archive 🗄🚀🌔,3469,2021-10-27 10:01:18 UTC,[],en,😂 WTF?!!   I see 🤡🤡🤡 everywhere 🤦🏻‍♂️  https://t.co/wY57edcTxA,btc_archive,[],1453300768635867138,329,261
Bitcoin Archive 🗄🚀🌔,2663,2021-10-27 09:23:10 UTC,['bitcoin'],en,This is #Bitcoin - we BTFD 😎,btc_archive,[],1453291168754720775,131,218
Bitcoin Archive 🗄🚀🌔,58,2021-10-27 07:12:03 UTC,[],en,@JeffBooth @CathieDWood @ARKInvest There is NO WAY they see deflation and just shrug it off. The Money printing will continue until morale improves! 😂,btc_archive,[],1453258175361265669,3,1
Bitcoin Archive 🗄🚀🌔,1,2021-10-26 22:46:19 UTC,[],en,@RL19M @thecryptoc0up1e *really 😉,btc_archive,[],1453130903266467847,0,0
Bitcoin Archive 🗄🚀🌔,248,2021-10-26 22:05:48 UTC,[],en,What the cuck!!! 😂,btc_archive,[],1453120704866660361,23,27
Bitcoin Archive 🗄🚀🌔,44,2021-10-26 21:44:42 UTC,[],en,@jordanbpeterson So toxic...,btc_archive,[],1453115393376198659,4,0
Bitcoin Archive 🗄🚀🌔,8,2021-10-26 21:18:52 UTC,[],en,@satoshisdead Early…,btc_archive,[],1453108894050443269,0,0
Bitcoin Archive 🗄🚀🌔,17,2021-10-26 20:26:24 UTC,[],en,@nocarrierbob 😂 always,btc_archive,[],1453095692315017216,0,0
Bitcoin Archive 🗄🚀🌔,0,2021-10-26 18:38:55 UTC,[],en,@Xavier06148317 Easy 😉 ✋💎🤚,btc_archive,[],1453068641931612168,1,0
Bitcoin Archive 🗄🚀🌔,3,2021-10-26 18:38:21 UTC,[],en,@BitcoinRants @DocumentingBTC I guess helping out elsewhere 😉,btc_archive,[],1453068497932668928,1,0
Bitcoin Archive 🗄🚀🌔,18,2021-10-26 18:11:24 UTC,[],en,@H9TEX Beautiful!!,btc_archive,[],1453061716657442820,0,0
Bitcoin Archive 🗄🚀🌔,316,2021-10-26 17:47:34 UTC,['bitcoin'],en,"I will post about my #Bitcoin journey  tomorrow on my free newsletter, including comments I made on a forum from 2013!! 🤦🏻‍♂️   https://t.co/uMkw2jzlYb  Sign-up here 👇👇👇",btc_archive,[],1453055717255045128,37,35
Bitcoin Archive 🗄🚀🌔,11,2021-10-26 17:44:52 UTC,[],en,@ktmkancha @OmidJ1017 Followers ain’t the aim 😉,btc_archive,[],1453055040462237696,1,0
Bitcoin Archive 🗄🚀🌔,1,2021-10-26 17:41:44 UTC,[],en,@TheLightofK1 @Crowder86043408 Lurking 😉,btc_archive,[],1453054249139646465,0,0
Bitcoin Archive 🗄🚀🌔,888,2021-10-26 17:41:02 UTC,['bitcoin'],en,I started posting about #Bitcoin on January second this year.,btc_archive,[],1453054073821974553,45,24
Bitcoin Archive 🗄🚀🌔,33,2021-10-26 17:40:25 UTC,[],en,@OmidJ1017 Definitely not.,btc_archive,[],1453053918418771975,2,0
Bitcoin Archive 🗄🚀🌔,3717,2021-10-26 17:39:02 UTC,['bitcoin'],en,1 year ago today I bought #Bitcoin for the first time. I was all-in within weeks - and been stacking since! 🙌   Thanks for keeping me company 😉,btc_archive,[],1453053569700093954,192,173
Bitcoin Archive 🗄🚀🌔,1,2021-10-26 17:25:49 UTC,[],en,@bit5id @Visa @BitcoinMagazine Found it 😉,btc_archive,[],1453050245978460162,0,0
Bitcoin Archive 🗄🚀🌔,1031,2021-10-26 17:23:53 UTC,['bitcoin'],en,"Visa is hiring: #Bitcoin, crypto and NFTs “to build “next generation payment network”  https://t.co/7kri7U7R6S",btc_archive,[],1453049760152174593,45,162
Bitcoin Archive 🗄🚀🌔,0,2021-10-26 17:18:00 UTC,[],en,@bit5id @Visa @BitcoinMagazine Date/link?,btc_archive,[],1453048279223128073,1,0
Bitcoin Archive 🗄🚀🌔,693,2021-10-26 17:00:47 UTC,[],en,@saylor The banks are pushing for this.  No doubt.,btc_archive,[],1453043943982125065,18,23
Bitcoin Archive 🗄🚀🌔,2809,2021-10-26 16:25:57 UTC,['bitcoin'],en,"PNC, the 5th-largest bank in the U.S., plans to offer #Bitcoin investment services to clients.",btc_archive,[],1453035178910273541,62,347
Bitcoin Archive 🗄🚀🌔,1103,2021-10-26 16:22:24 UTC,['bitcoin'],en,ICYMI - #Bitcoin has won.,btc_archive,[],1453034287045955596,62,83
Bitcoin Archive 🗄🚀🌔,6668,2021-10-26 16:11:40 UTC,['bitcoin'],en,"💥HUGE: U.S. Banking regulators looking into how banks can custody #Bitcoin, use it for collateral and balance sheet holdings.  - FDIC CHAIRMAN",btc_archive,[],1453031586157445125,223,1262
Bitcoin Archive 🗄🚀🌔,16,2021-10-26 13:57:05 UTC,[],en,@FossGregfoss They said the same with Brexit - “stop talking it down!” 🤦🏻‍♂️,btc_archive,[],1452997715554615309,2,0
Bitcoin Archive 🗄🚀🌔,28,2021-10-27 19:14:51 UTC,[],en,@alistairmilne Bull market tings… 🤷🏻‍♂️,btc_archive,[],1453440072485937155,0,1
Bitcoin Archive 🗄🚀🌔,10,2021-10-27 19:10:09 UTC,[],en,@udiWertheimer Pimpin’ ain’t easy dawg 😎  https://t.co/fRPJ8cGzlt,btc_archive,[],1453438888475770886,1,1
Bitcoin Archive 🗄🚀🌔,13,2021-10-27 18:54:57 UTC,[],en,@beautyofhelin I’m feeling’ it 🚀,btc_archive,[],1453435065757732871,2,0
Bitcoin Archive 🗄🚀🌔,3,2021-10-27 16:47:55 UTC,[],en,@Workedia @thisisbullish The floor is...,btc_archive,[],1453403094797144075,2,0
Bitcoin Archive 🗄🚀🌔,51,2021-10-27 16:44:00 UTC,[],en,@thisisbullish Patience will melt.,btc_archive,[],1453402107835523081,5,0
Bitcoin Archive 🗄🚀🌔,18,2021-10-27 16:43:39 UTC,[],en,@udiWertheimer I still appreciate you.,btc_archive,[],1453402022376583170,0,0
Bitcoin Archive 🗄🚀🌔,60,2021-10-27 15:08:40 UTC,[],en,"@LayahHeilpern If you follow the right people and a few of the wrong ones, Twitter is a great prompt for self-learning.   Don’t learn on Twitter - learned from Twitter 👍 😉",btc_archive,[],1453378120095092743,6,1
Bitcoin Archive 🗄🚀🌔,0,2021-10-27 15:06:00 UTC,[],en,@Bellamy_welch Awesome!!!,btc_archive,[],1453377446179397641,1,0
Bitcoin Archive 🗄🚀🌔,2,2021-10-27 14:49:17 UTC,[],en,@Fernand51301913 Check the article I posted for more 😉,btc_archive,[],1453373240479526912,0,0
Bitcoin Archive 🗄🚀🌔,250,2021-10-27 14:47:28 UTC,['bitcoin'],en,#Bitcoin Fund in Dubai  more:  https://t.co/V9aaGfYUIj,btc_archive,[],1453372784608952329,12,39
Bitcoin Archive 🗄🚀🌔,1328,2021-10-27 14:46:22 UTC,[],en,The Bitcoin Fund ( https://t.co/4bvxiGdwH2) has been approved by the Dubai regulator.,btc_archive,[],1453372506442801158,36,214
Bitcoin Archive 🗄🚀🌔,1218,2021-10-27 14:35:09 UTC,['bitcoin'],en,The Money printing will continue until morale improves! - @StacyHerbert  #Bitcoin,btc_archive,[],1453369682925342731,38,108
Bitcoin Archive 🗄🚀🌔,1287,2021-10-27 13:29:48 UTC,['bitcoin'],en,#Bitcoin : 81% of financial professionals said clients had asked in the previous 12 months about investing in Bitcoin or crypto - Bitwise survey,btc_archive,[],1453353239412367368,39,173
Bitcoin Archive 🗄🚀🌔,355,2021-10-27 13:23:13 UTC,[],en,Brazilian ride-sharing app owned by Chinese giant DiDi to allow commission free Bitcoin trading.  More:  https://t.co/QHnetzUMwv,btc_archive,[],1453351582066745352,5,49
