['bitcoin'],thecryptolark,en,2021-10-08 02:08:55 UTC,I don't think people are fully prepared for how insane the markets will go once we get a #bitcoin ETF approved!,626,[],1446296516520415233,499,Lark Davis,6958
"['bitcoin', 'ethereum', 'cardano', 'crypto', 'altcoins']",thecryptolark,en,2021-10-07 21:09:00 UTC,"Trade #bitcoin #ethereum #cardano and all the top #crypto #altcoins on Phemex.  Use this link to sign up and get 10% off fees and up to $1,200 trading bonus! $100 standard bonus  $1,100 deposit bonus   https://t.co/TbdGKgOTUq",12,[],1446221040699392017,38,Lark Davis,107
[],thecryptolark,en,2021-10-07 21:03:04 UTC,@CanteringClark He is just salty he got liquidated shorting bitcoin,0,[],1446219548072427570,2,Lark Davis,27
['bitcoin'],thecryptolark,en,2021-10-07 08:03:58 UTC,"This year #bitcoin has been trash talked by famous economists, central bankers, the media, China, politicians, and many other misguided commentators.  BTC has proven them all wrong, as usual! 😎",269,[],1446023479610929157,142,Lark Davis,2438
['bitcoin'],thecryptolark,en,2021-10-07 08:00:34 UTC,You guys remember when China banned #bitcoin a few weeks ago? 😂😂😂😂😂,834,[],1446022627252862980,685,Lark Davis,10130
['bitcoin'],thecryptolark,en,2021-10-07 03:39:15 UTC,"What comes next for #bitcoin, a retest of support at 50k or a pump to 60k?  https://t.co/4FLCNDkJ5x",151,[],1445956863476912132,345,Lark Davis,1860
['bitcoin'],thecryptolark,en,2021-10-07 02:24:22 UTC,#bitcoin is only 15% from its all time high! 👀,288,[],1445938020033568769,134,Lark Davis,3727
"['crypto', 'solana', 'nfts', 'bitcoin']",thecryptolark,en,2021-10-07 00:10:00 UTC,Issue #66 of Wealth Mastery #crypto report out now!  - @DeFi_Dad how to earn 36% APY - #solana #nfts  - #bitcoin TA - $btrst review - @port_finance interview  Become a member today   https://t.co/zCSVr5R8MY,12,['btrst'],1445904202908192772,21,Lark Davis,120
['bitcoin'],thecryptolark,en,2021-10-06 21:54:16 UTC,Me looking at #bitcoin right now  https://t.co/O9Plp3NJfx,64,[],1445870043946831878,82,Lark Davis,975
['bitcoin'],thecryptolark,en,2021-10-06 21:04:38 UTC,"Guys guys guys, I got a great idea to fix the debt limit in the USA, just print a trillion dollar coin! So easy!   This is really being discussed BTW.   Buy #bitcoin, maniacs are running the economy   https://t.co/YEHUyMhIKT",65,[],1445857556950253573,86,Lark Davis,625
"['bitcoin', 'ethereum']",thecryptolark,en,2021-10-06 20:56:47 UTC,Step 1: #bitcoin ETF gets approved Step 2: #ethereum ETF gets approved Step 3: M O O N that spells moon,229,[],1445855578421481474,141,Lark Davis,2408
['bitcoin'],thecryptolark,en,2021-10-06 20:48:11 UTC,#bitcoin is once again a trillion dollar asset!,202,[],1445853414152310789,97,Lark Davis,2956
['bitcoin'],thecryptolark,en,2021-10-06 20:37:02 UTC,Uptober is real! #bitcoin   https://t.co/IdFiuDeU9v,18,[],1445850609903550467,28,Lark Davis,396
['bitcoin'],thecryptolark,en,2021-10-06 20:08:55 UTC,"All that #bitcoin I bought under 50k is feeling great right now, will feel even better when we smash new all time highs!",72,[],1445843534775406595,57,Lark Davis,1471
['bitcoin'],thecryptolark,en,2021-10-06 19:10:45 UTC,"#bitcoin over $54,000!!!!! This breaks the down trend and resistance at 53k.   Uptober is real!!!!",407,[],1445828894959955975,217,Lark Davis,4931
"['altcoin', 'bitcoin']",thecryptolark,en,2021-10-06 10:18:42 UTC,"This #altcoin blood is actually pretty amazing, reminds me of 2020 when everyone started dumping alts to move into #bitcoin for the big run.",177,[],1445695002315657217,203,Lark Davis,2358
['bitcoin'],thecryptolark,en,2021-10-06 09:35:43 UTC,"Alts falling, #bitcoin rising, feeling like we are getting ready for a BTC run!",290,[],1445684183741784066,217,Lark Davis,4223
[],thecryptolark,en,2021-10-06 09:32:55 UTC,@crypter20181 Chill dude. Can’t lend Bitcoin in anchor.,0,[],1445683477332910080,1,Lark Davis,1
[],thecryptolark,en,2021-10-06 05:25:34 UTC,"@BonzManifest @anchor_protocol @terra_money I have talked about Anchor many many times before, great protocol, sure, take your stables there. Take your BTC and ETH to celsius",0,[],1445621229742800905,2,Lark Davis,6
[],thecryptolark,en,2021-10-06 05:08:01 UTC,@Speakintruth20 @maximusalphax No one is going to buy BTC here you say? Not at 100K you say? People buy gold at a ten trillion cap...,0,[],1445616814751240193,1,Lark Davis,0
[],thecryptolark,en,2021-10-06 05:07:25 UTC,@Speakintruth20 @maximusalphax You don't think BTC can go to 100K? 20 BTC ETF applications in. Many major banks offering crypto services. More money means that BTC can go higher faster.,0,[],1445616665325039622,1,Lark Davis,0
[],thecryptolark,en,2021-10-06 05:06:40 UTC,"@Speakintruth20 @maximusalphax I think you are missing a lot, and it is not easy to answer in one tweet.   Yes, BTC is not in 2013 or 17, but chart patterns often repeat because one thing doesn't change. Humans.   Volume is high, almost as high yesterday as when BTC was 65k.",0,[],1445616476648402955,1,Lark Davis,2
[],thecryptolark,en,2021-10-06 04:35:43 UTC,"@maximusalphax @Speakintruth20 BTC was far from the only game in town in 2017, lol",0,[],1445608686856982538,2,Lark Davis,13
[],thecryptolark,en,2021-10-06 04:23:42 UTC,"BTW I have only discussed BTC because it is the king of the market, but likely best time to get out of altcoins will be 2 to 3 weeks after BTC peaks. This is how it played out in 2017.   10X to 100X gains will be happening everywhere for a few weeks.  https://t.co/u7JsjZpchC",124,[],1445605661589458959,27,Lark Davis,786
[],thecryptolark,en,2021-10-06 04:23:41 UTC,"Can I be wrong?   Of course.   But here is the truth, even if I am wrong on the time frames BTC is still going to 6 digits. You can doubt and miss the train, or believe and be on the train. The choice is yours.",7,[],1445605655922954243,5,Lark Davis,243
[],thecryptolark,en,2021-10-06 04:23:40 UTC,The current pattern for BTC compared to gold from the 70s is spookily accurate so far!   If this digital gold follows gold then again we are looking for a top over 200k.    https://t.co/HRlt8SguKR,23,[],1445605651737026568,5,Lark Davis,271
[],thecryptolark,en,2021-10-06 04:23:39 UTC,"In the 2013 and 2017 bull runs the RSI for BTC had a double peak both times over 90. This cycle has only had one.   This basically coincides with the previous post regarding the end of cycle pump percentages.  History doesn't repeat, but it sure can rhyme.  https://t.co/Zq29ywkLNx",16,[],1445605648788443151,3,Lark Davis,236
[],thecryptolark,en,2021-10-06 04:23:36 UTC,"If we consider the lengthening cycle and diminishing return theory then we could see Bitcoin going up to 200K for a blow off top for this cycle sometime in late 2021, but more likely early 2022.  https://t.co/EtEu5pXWyP",25,[],1445605635291111429,4,Lark Davis,308
[],thecryptolark,en,2021-10-06 04:23:34 UTC,Let us start off with the stock to flow model for BTC.   This model shows BTC at 135K by December. (Worst case)  https://t.co/WayD0a98ue,24,[],1445605629196787722,7,Lark Davis,337
"['bitcoin', 'ethereum']",thecryptolark,en,2021-10-08 03:15:55 UTC,"JP Morgan says that big money prefers #bitcoin over gold, they also say that they prefer #ethereum over BTC.   So I guess it goes like this  #1 ETH #2 BTC #3 Gold   Do you agree?    https://t.co/JS4HyaAdDD",468,[],1446313381116321794,431,Lark Davis,2779
[],thecryptolark,en,2021-10-08 03:02:21 UTC,"@John16353117 No, that is not a Bitcoin ETF, it is an ETF of companies that hold Bitcoin, pretty dramaticalyl different",0,[],1446309963194793991,6,Lark Davis,29
['bitcoin'],thecryptolark,en,2021-10-08 02:13:44 UTC,"#bitcoin CME futures  - Announced October 31st 2017. - BTC rallies 224% - Launch on December 18th, the day BTC hit the 2017 market high  Would not be shocked to see the ETF launch play out exactly like this.   Epic buy the rumor, sell the news event  https://t.co/sKrmhdLxQv",274,[],1446297729861230593,125,Lark Davis,1770
['bitcoin'],thecryptolark,en,2021-10-08 02:08:55 UTC,I don't think people are fully prepared for how insane the markets will go once we get a #bitcoin ETF approved!,626,[],1446296516520415233,499,Lark Davis,6958
"['bitcoin', 'ethereum', 'cardano', 'crypto', 'altcoins']",thecryptolark,en,2021-10-07 21:09:00 UTC,"Trade #bitcoin #ethereum #cardano and all the top #crypto #altcoins on Phemex.  Use this link to sign up and get 10% off fees and up to $1,200 trading bonus! $100 standard bonus  $1,100 deposit bonus   https://t.co/TbdGKgOTUq",12,[],1446221040699392017,38,Lark Davis,107
[],thecryptolark,en,2021-10-07 21:03:04 UTC,@CanteringClark He is just salty he got liquidated shorting bitcoin,0,[],1446219548072427570,2,Lark Davis,27
['bitcoin'],thecryptolark,en,2021-10-07 08:03:58 UTC,"This year #bitcoin has been trash talked by famous economists, central bankers, the media, China, politicians, and many other misguided commentators.  BTC has proven them all wrong, as usual! 😎",269,[],1446023479610929157,142,Lark Davis,2438
['bitcoin'],thecryptolark,en,2021-10-07 08:00:34 UTC,You guys remember when China banned #bitcoin a few weeks ago? 😂😂😂😂😂,834,[],1446022627252862980,685,Lark Davis,10130
['bitcoin'],thecryptolark,en,2021-10-07 03:39:15 UTC,"What comes next for #bitcoin, a retest of support at 50k or a pump to 60k?  https://t.co/4FLCNDkJ5x",151,[],1445956863476912132,345,Lark Davis,1860
['bitcoin'],thecryptolark,en,2021-10-07 02:24:22 UTC,#bitcoin is only 15% from its all time high! 👀,288,[],1445938020033568769,134,Lark Davis,3727
"['crypto', 'solana', 'nfts', 'bitcoin']",thecryptolark,en,2021-10-07 00:10:00 UTC,Issue #66 of Wealth Mastery #crypto report out now!  - @DeFi_Dad how to earn 36% APY - #solana #nfts  - #bitcoin TA - $btrst review - @port_finance interview  Become a member today   https://t.co/zCSVr5R8MY,12,['btrst'],1445904202908192772,21,Lark Davis,120
['bitcoin'],thecryptolark,en,2021-10-06 21:54:16 UTC,Me looking at #bitcoin right now  https://t.co/O9Plp3NJfx,64,[],1445870043946831878,82,Lark Davis,975
['bitcoin'],thecryptolark,en,2021-10-06 21:04:38 UTC,"Guys guys guys, I got a great idea to fix the debt limit in the USA, just print a trillion dollar coin! So easy!   This is really being discussed BTW.   Buy #bitcoin, maniacs are running the economy   https://t.co/YEHUyMhIKT",65,[],1445857556950253573,86,Lark Davis,625
"['bitcoin', 'ethereum']",thecryptolark,en,2021-10-06 20:56:47 UTC,Step 1: #bitcoin ETF gets approved Step 2: #ethereum ETF gets approved Step 3: M O O N that spells moon,229,[],1445855578421481474,141,Lark Davis,2408
['bitcoin'],thecryptolark,en,2021-10-06 20:48:11 UTC,#bitcoin is once again a trillion dollar asset!,202,[],1445853414152310789,97,Lark Davis,2956
['bitcoin'],thecryptolark,en,2021-10-06 20:37:02 UTC,Uptober is real! #bitcoin   https://t.co/IdFiuDeU9v,18,[],1445850609903550467,28,Lark Davis,396
['bitcoin'],thecryptolark,en,2021-10-06 20:08:55 UTC,"All that #bitcoin I bought under 50k is feeling great right now, will feel even better when we smash new all time highs!",72,[],1445843534775406595,57,Lark Davis,1471
['bitcoin'],thecryptolark,en,2021-10-06 19:10:45 UTC,"#bitcoin over $54,000!!!!! This breaks the down trend and resistance at 53k.   Uptober is real!!!!",407,[],1445828894959955975,217,Lark Davis,4931
"['altcoin', 'bitcoin']",thecryptolark,en,2021-10-06 10:18:42 UTC,"This #altcoin blood is actually pretty amazing, reminds me of 2020 when everyone started dumping alts to move into #bitcoin for the big run.",177,[],1445695002315657217,203,Lark Davis,2358
['bitcoin'],thecryptolark,en,2021-10-06 09:35:43 UTC,"Alts falling, #bitcoin rising, feeling like we are getting ready for a BTC run!",290,[],1445684183741784066,217,Lark Davis,4223
[],thecryptolark,en,2021-10-06 09:32:55 UTC,@crypter20181 Chill dude. Can’t lend Bitcoin in anchor.,0,[],1445683477332910080,1,Lark Davis,1
[],thecryptolark,en,2021-10-06 05:25:34 UTC,"@BonzManifest @anchor_protocol @terra_money I have talked about Anchor many many times before, great protocol, sure, take your stables there. Take your BTC and ETH to celsius",0,[],1445621229742800905,2,Lark Davis,6
[],thecryptolark,en,2021-10-06 05:08:01 UTC,@Speakintruth20 @maximusalphax No one is going to buy BTC here you say? Not at 100K you say? People buy gold at a ten trillion cap...,0,[],1445616814751240193,1,Lark Davis,0
[],thecryptolark,en,2021-10-06 05:07:25 UTC,@Speakintruth20 @maximusalphax You don't think BTC can go to 100K? 20 BTC ETF applications in. Many major banks offering crypto services. More money means that BTC can go higher faster.,0,[],1445616665325039622,1,Lark Davis,0
[],thecryptolark,en,2021-10-06 05:06:40 UTC,"@Speakintruth20 @maximusalphax I think you are missing a lot, and it is not easy to answer in one tweet.   Yes, BTC is not in 2013 or 17, but chart patterns often repeat because one thing doesn't change. Humans.   Volume is high, almost as high yesterday as when BTC was 65k.",0,[],1445616476648402955,1,Lark Davis,2
[],thecryptolark,en,2021-10-06 04:35:43 UTC,"@maximusalphax @Speakintruth20 BTC was far from the only game in town in 2017, lol",0,[],1445608686856982538,2,Lark Davis,13
[],thecryptolark,en,2021-10-06 04:23:42 UTC,"BTW I have only discussed BTC because it is the king of the market, but likely best time to get out of altcoins will be 2 to 3 weeks after BTC peaks. This is how it played out in 2017.   10X to 100X gains will be happening everywhere for a few weeks.  https://t.co/u7JsjZpchC",124,[],1445605661589458959,27,Lark Davis,786
[],thecryptolark,en,2021-10-06 04:23:41 UTC,"Can I be wrong?   Of course.   But here is the truth, even if I am wrong on the time frames BTC is still going to 6 digits. You can doubt and miss the train, or believe and be on the train. The choice is yours.",7,[],1445605655922954243,5,Lark Davis,243
[],thecryptolark,en,2021-10-06 04:23:40 UTC,The current pattern for BTC compared to gold from the 70s is spookily accurate so far!   If this digital gold follows gold then again we are looking for a top over 200k.    https://t.co/HRlt8SguKR,23,[],1445605651737026568,5,Lark Davis,271
[],thecryptolark,en,2021-10-06 04:23:39 UTC,"In the 2013 and 2017 bull runs the RSI for BTC had a double peak both times over 90. This cycle has only had one.   This basically coincides with the previous post regarding the end of cycle pump percentages.  History doesn't repeat, but it sure can rhyme.  https://t.co/Zq29ywkLNx",16,[],1445605648788443151,3,Lark Davis,236
[],thecryptolark,en,2021-10-06 04:23:36 UTC,"If we consider the lengthening cycle and diminishing return theory then we could see Bitcoin going up to 200K for a blow off top for this cycle sometime in late 2021, but more likely early 2022.  https://t.co/EtEu5pXWyP",25,[],1445605635291111429,4,Lark Davis,308
[],thecryptolark,en,2021-10-06 04:23:34 UTC,Let us start off with the stock to flow model for BTC.   This model shows BTC at 135K by December. (Worst case)  https://t.co/WayD0a98ue,24,[],1445605629196787722,7,Lark Davis,337
['bitcoin'],thecryptolark,en,2021-10-06 04:23:33 UTC,"Here is the chart hopium that you need showing how #bitcoin could realistically reach 100K within the next few months, and will likely go much higher with a cycle top of 180 to 280K.",275,[],1445605623433875470,99,Lark Davis,2032
['bitcoin'],thecryptolark,en,2021-10-06 04:23:33 UTC,"Here is the chart hopium that you need showing how #bitcoin could realistically reach 100K within the next few months, and will likely go much higher with a cycle top of 180 to 280K.",275,[],1445605623433875470,99,Lark Davis,2032
"['crypto', 'bitcoin', 'ethereum']",thecryptolark,en,2021-10-06 02:06:00 UTC,"Want to earn a super easy passive #crypto income?   Then check out Celsius!   Earn 6.2% on #bitcoin, 5.35% on #ethereum, 8.88% on USDC, and great rates on loads of other coins!   Use this link to start your account and code LARK to get a $50 sign up bonus  https://t.co/K6HFhYYdSE",35,[],1445571007411113984,79,Lark Davis,399
['bitcoin'],thecryptolark,en,2021-10-06 00:23:08 UTC,"#bitcoin closed the daily candle above the line of resistance at 51k, would love to see it hold. Next hurdle is 53k, after that moon  https://t.co/USgexXpKAD",197,[],1445545121689133058,80,Lark Davis,1774
['bitcoin'],thecryptolark,en,2021-10-05 23:40:45 UTC,The NUPL retest has historically been a good indication of a new market rally in bound. This just happened. #bitcoin  https://t.co/aF86nwprLV,83,[],1445534453846085644,23,Lark Davis,584
"['bitcoin', 'crypto']",thecryptolark,en,2021-10-05 22:36:48 UTC,Bull run phase 2 is heating up!  #bitcoin #crypto,403,[],1445518363371835394,190,Lark Davis,4683
"['crypto', 'nft']",thecryptolark,en,2021-10-05 22:35:49 UTC,"Youth fashion brand PacSun will accept #crypto payments.   Scenario: youth plays games, earns crypto, apes into #nft, earns more money, buys some $btc because of course, then shaves off a bit of profits to buy some new shoes.   Do you see it yet?    https://t.co/4DtRd0s6h8",39,['btc'],1445518113324224520,17,Lark Davis,234
['bitcoin'],thecryptolark,en,2021-10-05 22:29:36 UTC,Great start so far to Uptober!  #bitcoin,104,[],1445516550098669580,88,Lark Davis,1899
['bitcoin'],thecryptolark,en,2021-10-05 22:23:53 UTC,Fifth biggest US bank is now offering #bitcoin custody services!    https://t.co/ZgfA9lmUQb,170,[],1445515111683088385,39,Lark Davis,952
['bitcoin'],thecryptolark,en,2021-10-05 20:15:03 UTC,#bitcoin over 51k! A daily close here would be very bullish,262,[],1445482690531053575,137,Lark Davis,3673
['bitcoin'],thecryptolark,en,2021-10-05 09:52:37 UTC,"#bitcoin back at $50,000!!!",381,[],1445326049651224583,264,Lark Davis,5004
['bitcoin'],thecryptolark,en,2021-10-05 08:01:44 UTC,C’mon #bitcoin stop teasing us! Just hit 50k already!!!  https://t.co/7TYPgUr02E,78,[],1445298144820924419,112,Lark Davis,1196
['bitcoin'],thecryptolark,en,2021-10-05 02:35:11 UTC,"#bitcoin going to 180 to 200k either in late Q4 or early Q1, when this happens your altcoin gains are going to be beyond what many of you can imagine.",1110,[],1445215966929973251,687,Lark Davis,8469
['bitcoin'],thecryptolark,en,2021-10-05 02:25:25 UTC,"The US is 28.8 trillion dollars in debt...  There is now way this ever gets paid, the dollar is doomed.   Buy #bitcoin",219,[],1445213507251683328,139,Lark Davis,2035
"['crypto', 'bitcoin', 'ethereum']",thecryptolark,en,2021-10-05 02:20:38 UTC,"What #crypto are you buying this week?  I bought #bitcoin and $movr, bids in to get some more #ethereum too, but they have not filled.",115,['movr'],1445212304388149252,707,Lark Davis,1235
['bitcoin'],thecryptolark,en,2021-10-05 02:19:26 UTC,"Hilarious that when Facebook went down, #bitcoin went up!",68,[],1445212002654191619,51,Lark Davis,1075
['bitcoin'],thecryptolark,en,2021-10-05 02:18:22 UTC,#bitcoin is the money of freedom!,72,[],1445211731362344960,50,Lark Davis,958
['bitcoin'],thecryptolark,en,2021-10-05 02:18:03 UTC,"About 50% of people in El Salvador now have a #bitcoin wallet, only 30% have a bank account. BTC was able to give more people financial access in a better way in a month than the banking system could in 100 years.",547,[],1445211653843283969,80,Lark Davis,3072
['bitcoin'],thecryptolark,en,2021-10-04 23:39:01 UTC,"The system is F#@ked! Opt out, buy #bitcoin",124,[],1445171631911882755,109,Lark Davis,1864
['bitcoin'],thecryptolark,en,2021-10-04 23:34:37 UTC,"#bitcoin broke resistance at $48,400, now pushing towards the next barriers at 50 and 51. If we can close a daily candle, preferably weekly above 51k then is represents a break of the wider downtrend. New highs in this scenario will be close.  https://t.co/dRtOxWTvEe",92,[],1445170523537743878,60,Lark Davis,907
['bitcoin'],thecryptolark,en,2021-10-04 23:31:08 UTC,"#bitcoin to a million bucks by 2030, yeah yeah, I know it is only a boring 20X, but with soaring adoption rates this is a more and more likely price target",89,[],1445169646018039813,89,Lark Davis,1203
['bitcoin'],thecryptolark,en,2021-10-04 23:29:00 UTC,Long term there is no top for #bitcoin because there is no bottom to fiat!,107,[],1445169110405447687,74,Lark Davis,1308
['bitcoin'],thecryptolark,en,2021-10-04 21:38:18 UTC,Tonga might be the next country to legalize #Bitcoin   https://t.co/WvV5wl9HT3,134,[],1445141251838275598,51,Lark Davis,974
['bitcoin'],thecryptolark,en,2021-10-04 09:51:25 UTC,Where will #bitcoin top this cycle?,58,[],1444963359724425218,195,Lark Davis,520
['bitcoin'],thecryptolark,en,2021-10-04 06:15:06 UTC,Half of El Salvador is using #bitcoin!!’,114,[],1444908922427432967,129,Lark Davis,1088
['bitcoin'],thecryptolark,en,2021-10-04 06:11:22 UTC,El Salvadorans will get 20 cents off per litre of fuel when paying in #bitcoin! Great way to incentivise adoption   https://t.co/CpOKl23ANl,229,[],1444907983238938624,106,Lark Davis,2152
['bitcoin'],thecryptolark,en,2021-10-04 06:10:22 UTC,Your average US adult spends $285 a year on lotto tickets. Any person who had bought #bitcoin instead for the last 9 years would have invested 3k and would now have about 650k worth of BTC!!!!,599,[],1444907731471593479,226,Lark Davis,4361
"['bitcoin', 'ethereum', 'cardano', 'crypto', 'altcoins']",thecryptolark,en,2021-10-04 02:04:00 UTC,"Trade #bitcoin #ethereum #cardano and all the top #crypto #altcoins on Phemex.  Use this link to sign up and get 10% off fees and up to $1,200 trading bonus! $100 standard bonus  $1,100 deposit bonus  https://t.co/TbdGKgOTUq",10,[],1444845728635838465,18,Lark Davis,93
['bitcoin'],thecryptolark,en,2021-10-04 01:07:14 UTC,"#bitcoin knocked back at resistance at $48,400 again!  https://t.co/Qindf5hrid",134,[],1444831443230728198,149,Lark Davis,1908
['bitcoin'],thecryptolark,en,2021-10-03 22:44:32 UTC,"#bitcoin weekly candle looking sexy AF, now let's crush 50K and close a weekly above that green line!  https://t.co/qAOn9b4pjw",172,[],1444795532979761153,115,Lark Davis,1912
['bitcoin'],thecryptolark,en,2021-10-03 21:38:36 UTC,"It is a big club, and you ain't in it!   3 minutes that totally explains the rotten system  Opt out, buy #bitcoin    https://t.co/7GGaHBSo2g",93,[],1444778937570054144,63,Lark Davis,697
['bitcoin'],thecryptolark,en,2021-10-02 07:52:46 UTC,"Doubter: #bitcoin can’t go over 100k in Q4, it is too much too fast  Bitcoiner: BTC rallied over 300% in Q4 2013 and 2017. Learn your history!",179,[],1444208722574659588,125,Lark Davis,1966
['bitcoin'],thecryptolark,en,2021-10-02 07:50:08 UTC,#bitcoin at 100k will seem so obvious in hindsight. Many will wish they could have bought under 50k,261,[],1444208062659588099,142,Lark Davis,3117
['bitcoin'],thecryptolark,en,2021-10-02 07:48:27 UTC,#bitcoin fear and greed went from 20 earlier this week to 54 now! Wow  https://t.co/JQ4qCBysTE,120,[],1444207637789220867,69,Lark Davis,1274
[],thecryptolark,en,2021-10-02 07:17:38 UTC,@xxclopezxx @tweeterazzis @anchor_protocol 1 I have talked about Anchor many times 2 you cannot lend Bitcoin on Anchor 3 chill,1,[],1444199881594179589,1,Lark Davis,4
"['crypto', 'bitcoin', 'ethereum']",thecryptolark,en,2021-10-02 04:32:00 UTC,"Want to earn a super easy passive #crypto income?   Then check out Celsius!   Earn 6.2% on #bitcoin, 5.35% on #ethereum, 8.88% on USDC, and great rates on loads of other coins!   Use this link to start your account and code LARK to get a $50 sign up bonus  https://t.co/K6HFhYGCu4",32,[],1444158198156455938,84,Lark Davis,335
['bitcoin'],thecryptolark,en,2021-10-01 20:56:05 UTC,#bitcoin is up 10% today!,224,[],1444043465566810113,197,Lark Davis,3581
['bitcoin'],thecryptolark,en,2021-10-01 11:06:50 UTC,#bitcoin bears right now  https://t.co/TfWbrR0UR1,113,[],1443895173230985219,109,Lark Davis,1401
"['crypto', 'bitcoin', 'ethereum']",thecryptolark,en,2021-10-06 02:06:00 UTC,"Want to earn a super easy passive #crypto income?   Then check out Celsius!   Earn 6.2% on #bitcoin, 5.35% on #ethereum, 8.88% on USDC, and great rates on loads of other coins!   Use this link to start your account and code LARK to get a $50 sign up bonus  https://t.co/K6HFhYYdSE",35,[],1445571007411113984,79,Lark Davis,399
['bitcoin'],thecryptolark,en,2021-10-06 00:23:08 UTC,"#bitcoin closed the daily candle above the line of resistance at 51k, would love to see it hold. Next hurdle is 53k, after that moon  https://t.co/USgexXpKAD",197,[],1445545121689133058,80,Lark Davis,1774
['bitcoin'],thecryptolark,en,2021-10-05 23:40:45 UTC,The NUPL retest has historically been a good indication of a new market rally in bound. This just happened. #bitcoin  https://t.co/aF86nwprLV,83,[],1445534453846085644,23,Lark Davis,584
"['bitcoin', 'crypto']",thecryptolark,en,2021-10-05 22:36:48 UTC,Bull run phase 2 is heating up!  #bitcoin #crypto,403,[],1445518363371835394,190,Lark Davis,4683
"['crypto', 'nft']",thecryptolark,en,2021-10-05 22:35:49 UTC,"Youth fashion brand PacSun will accept #crypto payments.   Scenario: youth plays games, earns crypto, apes into #nft, earns more money, buys some $btc because of course, then shaves off a bit of profits to buy some new shoes.   Do you see it yet?    https://t.co/4DtRd0s6h8",39,['btc'],1445518113324224520,17,Lark Davis,234
['bitcoin'],thecryptolark,en,2021-10-05 22:29:36 UTC,Great start so far to Uptober!  #bitcoin,104,[],1445516550098669580,88,Lark Davis,1899
['bitcoin'],thecryptolark,en,2021-10-05 22:23:53 UTC,Fifth biggest US bank is now offering #bitcoin custody services!    https://t.co/ZgfA9lmUQb,170,[],1445515111683088385,39,Lark Davis,952
['bitcoin'],thecryptolark,en,2021-10-05 20:15:03 UTC,#bitcoin over 51k! A daily close here would be very bullish,262,[],1445482690531053575,137,Lark Davis,3673
['bitcoin'],thecryptolark,en,2021-10-05 09:52:37 UTC,"#bitcoin back at $50,000!!!",381,[],1445326049651224583,264,Lark Davis,5004
['bitcoin'],thecryptolark,en,2021-10-05 08:01:44 UTC,C’mon #bitcoin stop teasing us! Just hit 50k already!!!  https://t.co/7TYPgUr02E,78,[],1445298144820924419,112,Lark Davis,1196
['bitcoin'],thecryptolark,en,2021-10-05 02:35:11 UTC,"#bitcoin going to 180 to 200k either in late Q4 or early Q1, when this happens your altcoin gains are going to be beyond what many of you can imagine.",1110,[],1445215966929973251,687,Lark Davis,8469
['bitcoin'],thecryptolark,en,2021-10-05 02:25:25 UTC,"The US is 28.8 trillion dollars in debt...  There is now way this ever gets paid, the dollar is doomed.   Buy #bitcoin",219,[],1445213507251683328,139,Lark Davis,2035
"['crypto', 'bitcoin', 'ethereum']",thecryptolark,en,2021-10-05 02:20:38 UTC,"What #crypto are you buying this week?  I bought #bitcoin and $movr, bids in to get some more #ethereum too, but they have not filled.",115,['movr'],1445212304388149252,707,Lark Davis,1235
['bitcoin'],thecryptolark,en,2021-10-05 02:19:26 UTC,"Hilarious that when Facebook went down, #bitcoin went up!",68,[],1445212002654191619,51,Lark Davis,1075
['bitcoin'],thecryptolark,en,2021-10-05 02:18:22 UTC,#bitcoin is the money of freedom!,72,[],1445211731362344960,50,Lark Davis,958
['bitcoin'],thecryptolark,en,2021-10-05 02:18:03 UTC,"About 50% of people in El Salvador now have a #bitcoin wallet, only 30% have a bank account. BTC was able to give more people financial access in a better way in a month than the banking system could in 100 years.",547,[],1445211653843283969,80,Lark Davis,3072
['bitcoin'],thecryptolark,en,2021-10-04 23:39:01 UTC,"The system is F#@ked! Opt out, buy #bitcoin",124,[],1445171631911882755,109,Lark Davis,1864
['bitcoin'],thecryptolark,en,2021-10-04 23:34:37 UTC,"#bitcoin broke resistance at $48,400, now pushing towards the next barriers at 50 and 51. If we can close a daily candle, preferably weekly above 51k then is represents a break of the wider downtrend. New highs in this scenario will be close.  https://t.co/dRtOxWTvEe",92,[],1445170523537743878,60,Lark Davis,907
['bitcoin'],thecryptolark,en,2021-10-04 23:31:08 UTC,"#bitcoin to a million bucks by 2030, yeah yeah, I know it is only a boring 20X, but with soaring adoption rates this is a more and more likely price target",89,[],1445169646018039813,89,Lark Davis,1203
['bitcoin'],thecryptolark,en,2021-10-04 23:29:00 UTC,Long term there is no top for #bitcoin because there is no bottom to fiat!,107,[],1445169110405447687,74,Lark Davis,1308
['bitcoin'],thecryptolark,en,2021-10-04 21:38:18 UTC,Tonga might be the next country to legalize #Bitcoin   https://t.co/WvV5wl9HT3,134,[],1445141251838275598,51,Lark Davis,974
['bitcoin'],thecryptolark,en,2021-10-04 09:51:25 UTC,Where will #bitcoin top this cycle?,58,[],1444963359724425218,195,Lark Davis,520
['bitcoin'],thecryptolark,en,2021-10-04 06:15:06 UTC,Half of El Salvador is using #bitcoin!!’,114,[],1444908922427432967,129,Lark Davis,1088
['bitcoin'],thecryptolark,en,2021-10-04 06:11:22 UTC,El Salvadorans will get 20 cents off per litre of fuel when paying in #bitcoin! Great way to incentivise adoption   https://t.co/CpOKl23ANl,229,[],1444907983238938624,106,Lark Davis,2152
