1,"3/ The @SolanaMBS floor is hovering just under 300 SOL, equivalent to about $50,000 USD. Among NFT collections, this ranks #4, right after Crypto Punks, Cyber Kongz Genesis, and BAYC. At this point in time. Solana Monkey Business has solidified it's name in the NFT Space.",2021-10-02 05:52:39 UTC,[],icedknife,iced,1444178495584808961,1,24,[],en
1,"2/ What does this mean for the #Solana ecosystem and what can we expect?  This is a ridiculous bullish sentiment. The moment a collection or something of value breaks an all time sale, it becomes more valuable. What gives things value is the willingness of others to pay for it.",2021-10-02 05:52:39 UTC,[],icedknife,iced,1444178494032842753,1,23,['solana'],en
28,"1/ Recap of the last week in the #Solana NFT ecosystem  First and foremost. WOW. What an extraordinary day to end off the week. We saw a record-breaking @SolanaMBS Sale of $2.15M, which ranks among the top 11 top NFT sales within collections and the highest ranked NON-PUNK.",2021-10-02 05:52:38 UTC,[],icedknife,iced,1444178492585877504,39,202,['solana'],en
1,@KennyRa56800128 I said this 10 hours before this sale. This is the highest sale of ANY NFT not a crypto punk ranked at #11.  #Solana is coming..   https://t.co/uJKadLl1A7,2021-10-01 20:26:27 UTC,[],icedknife,iced,1444036006076899333,0,0,['solana'],en
1,@SOLbuckets $sol community is crazy,2021-10-01 19:52:31 UTC,['sol'],icedknife,iced,1444027468621484035,1,15,[],en
13,This is monumental for the #Solana NFT ecosystem and for @SolanaMBS   $SOL IS TAKING OFF WITH OR WITHOUT YOU 💰  #WAGMI 📈,2021-10-01 19:05:44 UTC,['sol'],icedknife,iced,1444015695197573154,5,49,"['solana', 'wagmi']",en
6,@SolariansNFT @solana @SolanaMBS @AuroryProject @thugbirdz @galacticgeckosg I need to get me a solarian 🥺,2021-10-01 07:19:07 UTC,[],icedknife,iced,1443837865931255835,5,42,[],en
82,The entire NFT community is shifting toward #Solana   YOU ARE EARLY 🤝💰,2021-10-01 07:06:44 UTC,[],icedknife,iced,1443834751924776965,78,452,['solana'],en
13,Bought 10 @photofinishgame at the floor price a few hours ago around 2.2 sol  Here's a few of them  Did I do good?  https://t.co/rib61RqSpY,2021-09-30 03:41:32 UTC,[],icedknife,iced,1443420722760753153,3,41,[],en
31,$SOL NFTs only know up 📈,2021-09-28 19:57:41 UTC,['sol'],icedknife,iced,1442941604533133318,7,68,[],en
1,@ragrant32 @CyberFrogsNFT @blazersharp0 @TonyBro04 @nguyenbaochau11 CONGRATS!!! YOUVE BEEN SELECTED!!! DM ME YOUR SOL WALLET,2021-09-28 02:23:08 UTC,[],icedknife,iced,1442676219095437313,0,1,[],en
15,These are so fkn cool and some of the best art i’ve seen on #solana hands down @eternalbeingnft 💯🤝  Excited for their drop on 10/1 🙏  Join the discord here👇  https://t.co/k6g65uFmIm  https://t.co/fgIVJG35PY,2021-09-24 01:18:59 UTC,[],icedknife,iced,1441210522196578304,4,35,['solana'],en
1,@drippin_sol @SoliensNFT Ill be minting,2021-09-23 18:58:27 UTC,[],icedknife,iced,1441114758992707585,0,3,[],en
22,just copped a sunk 😋  @Sunks_at_Solana  https://t.co/oOOQrytAkC,2021-09-21 20:30:11 UTC,[],icedknife,iced,1440413069377630213,9,43,[],en
39,#Solana NFTs are superior 💯  And i’m not sorry about it 🤷‍♂️,2021-09-21 01:19:37 UTC,[],icedknife,iced,1440123519048765444,17,125,['solana'],en
2,@SolanaMBS 100 sol floor is still fud,2021-09-19 21:06:37 UTC,[],icedknife,iced,1439697459744227328,0,2,[],en
88,The hottest Solana NFT out right now are the @fancyfrenchnft 🔥  It’s currently the #1 collection on @solanartnft by volume in the last 7 days 👀  https://t.co/CgzRPl6Qtm,2021-09-19 04:38:00 UTC,[],icedknife,iced,1439448667446992896,127,324,[],en
23,Piggy Sol Gang 📈🙏  Floor of these are movin’ fast 👀,2021-09-17 17:32:08 UTC,[],icedknife,iced,1438918708932526085,47,144,[],en
2,@ksicrypto @SolanaMBS Selling before 500 sol floor is fud,2021-09-17 15:17:47 UTC,[],icedknife,iced,1438884898673238020,0,5,[],en
190,What are the best #Solana  NFTs?,2021-09-17 04:57:48 UTC,[],icedknife,iced,1438728872946765824,14,125,['solana'],en
1,"@shaunlimjin I can understand that, the degen apes and solana monkey business must be in a tier of their own though",2021-09-14 22:01:29 UTC,[],icedknife,iced,1437899328618651652,0,0,[],en
4,4th tier (potentially promising): @SolamandersNFT @SolanaBullsNFT @KaijuCards @PunksOnSolana @sol__rox @PandaFraternity @Shroomz_NFT @PiggySolGang @HolyCowsNFT @SolGenIO,2021-09-14 20:19:01 UTC,[],icedknife,iced,1437873544080330758,5,35,[],en
69,$SOL NFT collections (from my point of view)  Blue Chip Tier:  @DegenApeAcademy @SolanaMBS  Upper tier selections: @AuroryProject @thugbirdz @BoldBadgers  Mid tier: @FraktArt @AbstraticaNFT @SolariansNFT @TrippyBunnyNFT @SollamasNFT @TheBearGangNFT @SolanaDogeNFTs @SolSoulsNFT,2021-09-14 20:19:01 UTC,['sol'],icedknife,iced,1437873542738087936,28,176,[],en
207,"Super excited for the @ApexDucks drop on #Solana   That’s why I’m teaming up with them to giveaway ONE free random mint!!! 🔥  TO ENTER👇  🦆 Follow @IcedKnife &amp; @ApexDucks 🦆 RT, LIKE, TAG 3 FRIENDS 🦆 Join the discord  https://t.co/VGPKzubjcU  Winner chosen post mint 🤝  https://t.co/WWYbHD4Rdn",2021-09-14 04:00:55 UTC,[],icedknife,iced,1437627393863213057,175,212,['solana'],en
4,@SolanaLegend @SolanaMBS @AuroryProject #solana rise together 🤝,2021-09-11 23:39:16 UTC,[],icedknife,iced,1436836774068764674,0,3,['solana'],en
2,@sol_snatcher @spicychickennft We finna cop,2021-09-11 02:30:39 UTC,[],icedknife,iced,1436517515287531529,0,4,[],en
22,$SOL can’t be stopped,2021-09-09 21:53:06 UTC,['sol'],icedknife,iced,1436085278779793412,6,56,[],en
0,@SolSoulsNFT $sol do be like that,2021-09-09 04:19:10 UTC,['sol'],icedknife,iced,1435820048237703168,0,6,[],en
56,$SOL NFTs are unstoppable 😤,2021-09-09 04:14:39 UTC,['sol'],icedknife,iced,1435818911581278214,37,235,[],en
1,@Shukhrattt @ksicrypto @SolanaMBS @DegenApeAcademy @BoldBadgers @AuroryProject @thugbirdz @SolanaBullsNFT @SolSoulsNFT @TheBearGangNFT @SolanaDogeNFTs @SolamandersNFT @PiggySolGang piggy sol gang is fire as well,2021-09-08 23:46:47 UTC,[],icedknife,iced,1435751502841360389,0,2,[],en
1,"@thugDAO keep the floor low, while i collect some sol",2021-09-08 17:15:45 UTC,[],icedknife,iced,1435653095426494467,2,25,[],en
0,@Crypto_Penn I been doing $sol nft giveaways like crazy lmao,2021-09-04 22:37:55 UTC,['sol'],icedknife,iced,1434284618363047944,0,2,[],en
1,"*the best wallet on the #Solana network, damn fkn typo lmao",2021-09-02 22:47:13 UTC,[],icedknife,iced,1433562184034893825,0,8,['solana'],en
11,The best wallet to on the #solana network is @phantom hands down 💯😤,2021-09-02 22:36:29 UTC,[],icedknife,iced,1433559480671739904,0,36,['solana'],en
514,"🔥 @IcedKnife x @SolamandersNFT NFT Collab! 🔥  TO ENTER 👇  🦎Follow @SolamandersNFT, @IcedKnife, &amp; @BaljeetBets   🦎 RT, LIKE, &amp; TAG 3 FRIENDS  🦎JOIN THE DISCORD  https://t.co/sGrUp8ef0P  Mint 👉September 3rd, 20:00 UTC ⏰  GOOD LUCK 🤝  #Solana  #Solanasummer  #SolanaNFTs #NFT  https://t.co/xBgQSoT9wq",2021-09-02 18:18:25 UTC,[],icedknife,iced,1433494538715340801,448,561,"['solana', 'solanasummer', 'solananfts', 'nft']",en
4,@cryptodaddydrew @SolanaMBS @TheBearGangNFT AMAZING pickup bro. #solana is the real deal,2021-09-01 07:48:23 UTC,[],icedknife,iced,1432973598130573314,1,15,['solana'],en
0,@sol_snatcher @SolanaMBS Thats one sexy gang,2021-09-01 04:12:49 UTC,[],icedknife,iced,1432919347085905920,0,2,[],en
28,Funny how the highest recorded $XRP ATH Price was $3.84   $XLM's 4.236 Fib Ext using ATH is that exact price.  I love coincidences.,2021-11-30 19:50:29 UTC,"['xrp', 'xlm']",kevin_cage_,Kevin Cage,1465770227006910468,79,928,[],en
5,THE MULTI-TRILLION GIANTS 🌕 #Ripple $XRP Stellar $XLM Algorand $ALGO Hedera Hashgraph $HBAR 📈 WATCH ALL ⏳  A must watch quick video  Thank you to all the Like &amp; Subscribe. Wouldn't be here without each &amp; every one of you 🙏   https://t.co/STRY5lHtZQ,2021-11-30 18:17:19 UTC,"['xrp', 'xlm', 'algo', 'hbar']",kevin_cage_,Kevin Cage,1465746782030385160,34,179,['ripple'],en
5,DBS (Huge Singapore Bank)  Largest bank in Southeast Asia by total assets.  Partners with Ripple &amp; on Hedera's Governing Council  $XRP trades on their digital exchange  Definitely going to add $HBAR at some point.,2021-11-30 18:11:51 UTC,"['xrp', 'hbar']",kevin_cage_,Kevin Cage,1465745404855824390,24,143,[],en
73,I'm shocked people still don't know about  Polysign  Standard Custody  XPool Patents + Tons of XRP Mentions in Patents of RippleNet Users  Ripple Liquidity Hub  43rd US Treasurer on Board  Dubai Regional HQ UAE Takeover in MENA DIFC Financial Hub  50+ Central Banks  PoCs  $XRP,2021-11-30 17:44:16 UTC,['xrp'],kevin_cage_,Kevin Cage,1465738462670295048,312,1484,[],en
40,$XRP will reach a max price range of _____ by May 2022  6 Months from now.,2021-11-30 17:09:40 UTC,['xrp'],kevin_cage_,Kevin Cage,1465729755676917761,16,89,[],en
14,"Remember WEF Document &amp; CBDCs  TIPS, TAS Group, EU RTGS - connected to Ripple $XRP  Alipay &amp; WeChat - connected to Dlocal (RippleNet) $XRP  M-Pesa - $XLM  CENTRE $USDC connected to $XLM $ALGO  Also that huge $HBAR news with Korea  $XRP $XLM $ALGO $HBAR  https://t.co/TVZN8US2eT",2021-11-30 16:26:15 UTC,"['xrp', 'xrp', 'xlm', 'usdc', 'xlm', 'algo', 'hbar', 'xrp', 'xlm', 'algo', 'hbar']",kevin_cage_,Kevin Cage,1465718828965453830,73,287,[],en
4,How Tokenization Is Changing the Way the Industry Thinks About Financial Transactions  $XRP $QNT $DAG #API3 $CSPR $HBAR $XLM $ALGO $FLR   https://t.co/ChaXqr8oq7,2021-11-30 15:56:41 UTC,"['xrp', 'qnt', 'dag', 'cspr', 'hbar', 'xlm', 'algo', 'flr']",kevin_cage_,Kevin Cage,1465711389687746573,21,81,['api3'],en
242,Most will give up on $XRP &amp; $XLM right before they wake up.,2021-11-30 15:36:04 UTC,"['xrp', 'xlm']",kevin_cage_,Kevin Cage,1465706199014277134,261,2654,[],en
781,No shaving until $XRP passes ATH.  Who's taking this challenge?,2021-11-29 17:47:42 UTC,['xrp'],kevin_cage_,Kevin Cage,1465376940144136196,247,3691,[],en
13,The last $XRP Purchase I did on iTrustCapital was when $XRP was $.22 almost 1 year ago.  0% Capital Gains in Roth IRA.  Not bad.  Linked below  https://t.co/acgTRNHkGB,2021-11-29 16:41:33 UTC,"['xrp', 'xrp']",kevin_cage_,Kevin Cage,1465360292746084353,4,101,[],en
69,...Woah $XRP hit $1 again.  Can't wait to stop saying that one 😂.,2021-11-29 06:22:47 UTC,['xrp'],kevin_cage_,Kevin Cage,1465204573019201536,73,1555,[],en
73,#RippleNet is bigger than we think. $XRP,2021-11-27 22:27:56 UTC,['xrp'],kevin_cage_,Kevin Cage,1464722686807007239,257,2275,['ripplenet'],en
4,Target 2 is integrated with Ripple w/ TAS Network Gateway  EU Payment system.,2021-11-27 21:39:18 UTC,[],kevin_cage_,Kevin Cage,1464710447815344142,6,67,[],en
15,Literally telling us ISO Standard Tokens 📈  I suppose this bull run is just raising the liquidity levels before THE perfect storm  #Polysign #LiquidityHub $XRP $XLM $QNT and others   #Ripple #XRPCommunity,2021-11-27 21:38:18 UTC,"['xrp', 'xlm', 'qnt']",kevin_cage_,Kevin Cage,1464710197088247820,46,254,"['polysign', 'liquidityhub', 'ripple', 'xrpcommunity']",en
5,"Why Ripple XRP WILL have a Multi-Trillion-Dollar Market Cap ✔️ $10, $100...  https://t.co/wxNTiU2GyY via @YouTube",2021-11-24 21:02:37 UTC,[],kevin_cage_,Kevin Cage,1463614051221749762,26,132,[],en
16,"Dan Morehead said $XRP will still be a top 10 asset by 2030  Imagine that market cap...  I'd listen to Dan, CEO of Pantera Capital...the first ever crypto hedge fund and one of the largest today.  #BillionaireMindset",2021-11-24 19:51:38 UTC,['xrp'],kevin_cage_,Kevin Cage,1463596191040614404,78,591,['billionairemindset'],en
89,$XRP $XLM   $ALGO $HBAR $DAG   $FLR   #API3 $QNT   $CSPR,2021-11-24 18:27:38 UTC,"['xrp', 'xlm', 'algo', 'hbar', 'dag', 'flr', 'qnt', 'cspr']",kevin_cage_,Kevin Cage,1463575049957527557,92,1111,['api3'],en
18,The people that still doubt $XRP are solely focused on current price.  Not future price.,2021-11-24 16:36:49 UTC,['xrp'],kevin_cage_,Kevin Cage,1463547160830660616,39,409,[],en
40,"$XRP the only asset to be attacked by the SEC &amp; still remain in the Top 10  Top 10 Bitwise Index... Remember.  When clarity does come, BUCKLE UP",2021-11-23 20:56:14 UTC,['xrp'],kevin_cage_,Kevin Cage,1463250057453572102,216,1575,[],en
15,$XRP is so badass that is was determined to be a Currency by multiple groups &amp; Countries  Has former CFTC Chair as an advisor and 43rd US Treasurer on the Ripple Board  Got de-listed by DOZENS of Exchanges  Is STILL in the top 10...  🌋🌋Imagine what happens after clarity 🌋🌋 📈,2021-11-23 20:48:54 UTC,['xrp'],kevin_cage_,Kevin Cage,1463248212714831876,206,704,[],en
1,"“Clearly we’re seeing good questions asked by the judge. And I think the judge realizes this is not just about #Ripple , this will have broader implications.”  #CryptoNews #XRP $XRP #SECvsRipple #XRPCommunity #xrparmy #XRPL   https://t.co/l1yXy6IaM0",2021-11-23 19:10:42 UTC,['xrp'],kevin_cage_,Kevin Cage,1463223498340454405,27,101,"['ripple', 'cryptonews', 'xrp', 'secvsripple', 'xrpcommunity', 'xrparmy', 'xrpl']",en
7,@XRP_OWL SAME lol,2021-11-23 18:33:57 UTC,[],kevin_cage_,Kevin Cage,1463214253222076421,1,40,[],en
4,READY TO EXPLODE 💥 Ripple XRP Price Chart 📈 vs Bitcoin Ethereum Price Ch...  https://t.co/mAtWMrWQAM via @YouTube,2021-11-23 18:33:26 UTC,[],kevin_cage_,Kevin Cage,1463214120635879424,16,72,[],en
13,#Bitcoin $BTC  $XRP   Weekly Price Charts  $XRP sitting right there on the 4.236 Today  https://t.co/Wo9cAZaAL6,2021-11-23 16:55:46 UTC,"['btc', 'xrp', 'xrp']",kevin_cage_,Kevin Cage,1463189544732446733,55,342,['bitcoin'],en
43,Almost 100 Days In This Zone for $XRP... 🚀  https://t.co/1CuEo6e7xb,2021-11-17 21:52:24 UTC,['xrp'],kevin_cage_,Kevin Cage,1461089867123904514,78,742,[],en
3,THE SECRET 🔑 OF #Ripple $XRP Price Chart &amp; Crypto Market Bull Run ✔️ $ALGO $XLM $DAG $HBAR $CSPR WATCH ALL   https://t.co/kI3xEQ8LJu via @YouTube,2021-11-17 20:40:52 UTC,"['xrp', 'algo', 'xlm', 'dag', 'hbar', 'cspr']",kevin_cage_,Kevin Cage,1461071863761842186,9,70,['ripple'],en
2,THE SECRET 🔑 OF Ripple XRP Price Chart &amp; Crypto Market Bull Run ✔️ ALGO ...  https://t.co/kI3xEQ8LJu via @YouTube,2021-11-17 20:40:12 UTC,[],kevin_cage_,Kevin Cage,1461071695784161287,7,39,[],en
11,$XRP is one of my savings accounts   My favorite asset  I've already recouped my initial investment so I just let this bag RIIIIIDE  Dumping profits into $XRP as long as it's below retracements,2021-11-17 19:07:07 UTC,"['xrp', 'xrp']",kevin_cage_,Kevin Cage,1461048272894763015,37,341,[],en
26,Awesome  Please recall what CEO of MoneyGram said on TV  $XLM for front end  $XRP for back end,2021-11-17 18:11:30 UTC,"['xlm', 'xrp']",kevin_cage_,Kevin Cage,1461034275994836993,141,699,[],en
13,#Ripple outlines possible regulatory framework for #crypto industry in US  #CryptoNews #XRPCommunity #XRP $XRP    https://t.co/JzcnjLnrlm,2021-11-16 22:56:31 UTC,['xrp'],kevin_cage_,Kevin Cage,1460743613839773698,88,402,"['ripple', 'crypto', 'cryptonews', 'xrpcommunity', 'xrp']",en
1,MUST SEE 💰 Ripple XRP Price 📈 THE END OF AN ERA &amp; BEGINNING OF A NEW WAT...  https://t.co/AJEtVGBtfk via @YouTube,2021-11-15 21:52:06 UTC,[],kevin_cage_,Kevin Cage,1460365015739940867,5,43,[],en
1,MUST SEE 💰 #Ripple $XRP Price 📈 THE END OF AN ERA &amp; BEGINNING OF A NEW WAT...  https://t.co/AJEtVGBtfk via @YouTube,2021-11-15 21:52:03 UTC,['xrp'],kevin_cage_,Kevin Cage,1460365002272038916,12,94,['ripple'],en
32,I wonder what happens to $XRP when a handful of exchanges start re-listing it all at once   + a couple hundred million dollars in buy pressure from the Bitwise Top 10 ETF   👇  ⏳💥  #xrp #xrpcommmunity #XRPArmy,2021-11-15 20:07:39 UTC,['xrp'],kevin_cage_,Kevin Cage,1460338729323794435,79,619,"['xrp', 'xrpcommmunity', 'xrparmy']",en
1,Just posted a photo @ XRP  https://t.co/NkKyjfIFoA,2021-11-14 22:51:48 UTC,[],kevin_cage_,Kevin Cage,1460017652219494402,2,15,[],en
5,@caliryan5 @Blockworks_ @Ripple 👊👏 $XRP The black sheep of Crypto for good reason,2021-11-13 22:13:13 UTC,['xrp'],kevin_cage_,Kevin Cage,1459645551373336593,9,91,[],en
38,"#Crypto Assets  Imagine owning $AMZN Stock YEARS BEFORE Amazon even started scaling, before applications were used by the majority of the population  We own pieces of the future protocols &amp; networks.  Choose wisely...  $XRP $HBAR $XLM $ALGO $ADA $CSPR $DAG #API3 $FLR $ETH $ALBT",2021-11-13 19:58:46 UTC,"['amzn', 'xrp', 'hbar', 'xlm', 'algo', 'ada', 'cspr', 'dag', 'flr', 'eth', 'albt']",kevin_cage_,Kevin Cage,1459611715960721414,76,473,"['crypto', 'api3']",en
0,NEED TO SEE 💎 #Ripple $XRP News Super Random Saturday Video #Crypto Market #Bitcoin 💲 ALPHA AT END   https://t.co/2hoSKCqEM8 via @YouTube,2021-11-13 19:51:34 UTC,['xrp'],kevin_cage_,Kevin Cage,1459609906173161478,7,28,"['ripple', 'crypto', 'bitcoin']",en
2,NEED TO SEE 💎 Ripple XRP News Super Random Saturday Video Crypto Market ...  https://t.co/2hoSKCqEM8 via @YouTube,2021-11-13 19:50:54 UTC,[],kevin_cage_,Kevin Cage,1459609739269189632,5,12,[],en
47,Just found the most bullish pattern on the $XRP Chart  I call it the Head Shoulders Knees n Toes 🤣,2021-11-13 19:08:19 UTC,['xrp'],kevin_cage_,Kevin Cage,1459599020549148679,42,854,[],en
3,Amazing $XRP Analysis by @CredibleCrypto   Be sure to give it a watch &amp; subscribe ✅ #XRPCommunity    https://t.co/m1CCclew2K,2021-11-12 20:15:44 UTC,['xrp'],kevin_cage_,Kevin Cage,1459253600270626824,22,188,['xrpcommunity'],en
3,Just posted a photo @ XRP  https://t.co/Po0sCHwe6d,2021-11-12 19:50:24 UTC,[],kevin_cage_,Kevin Cage,1459247224748404736,2,20,[],en
31,💥You never know which day you'll wake up to seeing that GIANT green candle 📈🚀 that we've waited years for...✅  $XRP #xrpcommmunity,2021-11-12 19:47:09 UTC,['xrp'],kevin_cage_,Kevin Cage,1459246406011691008,55,725,['xrpcommmunity'],en
5,Ripple $XRP News 💥 Hedera &amp; RippleNet Connected to Fidelity FIS &amp; United States Clearing House 📈 $HBAR  https://t.co/YJ6pkI9U9l via @YouTube,2021-11-12 18:46:31 UTC,"['xrp', 'hbar']",kevin_cage_,Kevin Cage,1459231149042114561,17,87,[],en
2,Ripple XRP News 💥 Hedera &amp; RippleNet Connected to Fidelity FIS &amp; United ...  https://t.co/YJ6pkI9U9l via @YouTube,2021-11-12 18:45:59 UTC,[],kevin_cage_,Kevin Cage,1459231013700358151,7,45,[],en
4,Sam's Net Worth is 10x larger than CEO of JPM 😂  $20 billion   Other Billionaires are paying attention to #crypto 👀  $xrp,2021-11-11 21:43:51 UTC,['xrp'],kevin_cage_,Kevin Cage,1458913388399140872,18,100,['crypto'],en
24,$LTC took off before $XRP did last cycle.  Charts look good to me.,2021-11-11 18:22:42 UTC,"['ltc', 'xrp']",kevin_cage_,Kevin Cage,1458862765427372038,63,932,[],en
1,@XRP_OWL @SuperheroesLazy @WalletXact So awesome! $HBAR,2021-11-11 02:27:19 UTC,['hbar'],kevin_cage_,Kevin Cage,1458622338266767367,2,67,[],en
18,I'm going to catch up on sleep during the next bear market lol.  #Bitcoin $ETH $XRP #Alts #Crypto #DigitalAssets,2021-11-09 22:46:46 UTC,"['eth', 'xrp']",kevin_cage_,Kevin Cage,1458204446161256450,23,417,"['bitcoin', 'alts', 'crypto', 'digitalassets']",en
2,Institutions COMING for XRP 🌊 Ripple XRP News at SWELL TOKENIZED SERVICE...  https://t.co/LzwAmx506Y via @YouTube,2021-11-09 17:42:58 UTC,[],kevin_cage_,Kevin Cage,1458127989615570945,28,178,[],en
0,Institutions COMING for $XRP 🌊 #Ripple XRP News at SWELL TOKENIZED SERVICE...  https://t.co/LzwAmx506Y via @YouTube,2021-11-09 17:42:45 UTC,['xrp'],kevin_cage_,Kevin Cage,1458127934770790413,9,81,['ripple'],en
1,$XRP Wallets Increasing 📈📈📈,2021-11-09 16:19:20 UTC,['xrp'],kevin_cage_,Kevin Cage,1458106943449583619,60,478,[],en
9,Ripple's SWELL 2021 🌊🌊🌊  Excited to see any new developments   $XRP #XRPL,2021-11-09 15:27:02 UTC,['xrp'],kevin_cage_,Kevin Cage,1458093781769719814,53,637,['xrpl'],en
7,The #Ripple Liquidity Hub will access $BTC $ETH $LTC $ETC $BCH and $XRP from a range of exchanges and OTCs  #CryptoNews #rippleswell #XRPcommunity #RippleNet #XRP #DEX #Cryptotwitter   https://t.co/LAKpZP4QZu,2021-11-09 15:20:35 UTC,"['btc', 'eth', 'ltc', 'etc', 'bch', 'xrp']",kevin_cage_,Kevin Cage,1458092159844880384,40,222,"['ripple', 'cryptonews', 'rippleswell', 'xrpcommunity', 'ripplenet', 'xrp', 'dex', 'cryptotwitter']",en
37,Nobody puts $XRP in a corner,2021-11-08 19:12:21 UTC,['xrp'],kevin_cage_,Kevin Cage,1457788099291869185,84,1097,[],en
3,$10T CRYPTO EXPLOSION COMING! 📈  Ripple XRP Price 💲 THINK BIGGER you nee...  https://t.co/OYxuCZclqm via @YouTube,2021-11-08 18:03:55 UTC,[],kevin_cage_,Kevin Cage,1457770875537690627,12,101,[],en
23,"If you're in the crypto market, we're on the same team 👊.  #Bitcoin $ETH $XRP #ALTSEASON #Alts",2021-11-08 17:57:37 UTC,"['eth', 'xrp']",kevin_cage_,Kevin Cage,1457769291747581952,79,937,"['bitcoin', 'altseason', 'alts']",en
37,I don't think about how I can spend my money.  I think about how I can grow it.  📈  #crypto #alts #bitcoin $eth $xrp #investing,2021-11-08 04:13:50 UTC,"['eth', 'xrp']",kevin_cage_,Kevin Cage,1457561979967639555,87,876,"['crypto', 'alts', 'bitcoin', 'investing']",en
0,Just posted a photo @ XRP  https://t.co/Zv5bA9gj3m,2021-11-08 01:20:50 UTC,[],kevin_cage_,Kevin Cage,1457518442974691331,3,22,[],en
30,#Ripple's SWELL 🌊 in 2 days ⏳,2021-11-07 20:33:27 UTC,[],kevin_cage_,Kevin Cage,1457446117583560712,108,1078,['ripple'],en
31,$cspr &amp; $xrp are both expanding their presence in the UAE.,2021-11-06 15:30:05 UTC,"['cspr', 'xrp']",kevin_cage_,Kevin Cage,1457007387169148943,69,677,[],en
3,"Avalanche Foundation showcases a six-figure ecosystem fund, wXRP set to launch smart contracts on #Ethereum, and #AllianceBlock joins forces with #Flare   $XRP $ETH $XLM $ALGO #DeFi #FlareNetwork #CryptoNews    https://t.co/mWvItlKKAa",2021-11-05 20:27:14 UTC,"['xrp', 'eth', 'xlm', 'algo']",kevin_cage_,Kevin Cage,1456719776940711940,10,55,"['ethereum', 'allianceblock', 'flare', 'defi', 'flarenetwork', 'cryptonews']",en
8,XRP NEWS! 📈 2017 Fractals ETH BTC Ripple XRP Price Chart 💣Set Up For A H...  https://t.co/Qglp2zceFJ via @YouTube,2021-11-05 20:00:24 UTC,[],kevin_cage_,Kevin Cage,1456713027227725833,16,90,[],en
109,$XRP Holders are the strongest out there.  #XRPArmy,2021-11-04 20:22:38 UTC,['xrp'],kevin_cage_,Kevin Cage,1456356233166921728,240,1955,['xrparmy'],en
4,XRP DUE TO EXPLODE 💥 Ripple XRP Price Chart vs Bitcoin Dominance Alt Sea...  https://t.co/Y5TTRInFFs via @YouTube,2021-11-03 20:34:51 UTC,[],kevin_cage_,Kevin Cage,1455996921802276867,26,142,[],en
14,wXRP To Launch On The #Ethereum Blockchain In December  #XRPCommunity $XRP #XRP #DeFi $ETH #XRPARMY   https://t.co/gLpWVTwSf1,2021-11-03 19:07:32 UTC,"['xrp', 'eth']",kevin_cage_,Kevin Cage,1455974947462041604,38,191,"['ethereum', 'xrpcommunity', 'xrp', 'defi', 'xrparmy']",en
1,"Awesome. You rock, @XRP_OWL",2021-11-01 16:46:17 UTC,[],kevin_cage_,Kevin Cage,1455214623863541765,6,58,[],en
8,"🚀🍬 Happy Trick or Treating Today!  Leave a Note for Trick or Treaters telling them to   ""Buy #cryptocurrency""   #Bitcoin #Ethereum $XRP #Alts #Crypto  🎃🎃🎃📈",2021-10-30 19:49:34 UTC,['xrp'],kevin_cage_,Kevin Cage,1454535972981518339,8,71,"['cryptocurrency', 'bitcoin', 'ethereum', 'alts', 'crypto']",en
8,This entire video is one of the most bullish things in #crypto history.  A new reality unfolds. A super strange reality.   Seems like it was all planned.   https://t.co/HVkT432iNK  #Bitcoin $xrp #XRPcommunity #Ethereum $eth,2021-10-30 00:57:45 UTC,"['xrp', 'eth']",kevin_cage_,Kevin Cage,1454251140460290049,16,79,"['crypto', 'bitcoin', 'xrpcommunity', 'ethereum']",en
8,$XRP Performance Before Nov 9th SWELL   Currently at: $1.08   https://t.co/YyRyKxnjC4,2021-10-29 19:03:46 UTC,['xrp'],kevin_cage_,Kevin Cage,1454162056962355204,5,54,[],en
2,SEC Chair Gensler’s War On #Crypto Is About His Resume  #CryptoNews #SECVSRIPPLE #Ripple $XRP #XRPLedger #CryptoCommunity    https://t.co/Ku5h10DEem,2021-10-29 16:30:54 UTC,['xrp'],kevin_cage_,Kevin Cage,1454123589532270595,32,113,"['crypto', 'cryptonews', 'secvsripple', 'ripple', 'xrpledger', 'cryptocommunity']",en
1,Just posted a photo @ XRP  https://t.co/wnv6MzkZJt,2021-10-29 16:05:50 UTC,[],kevin_cage_,Kevin Cage,1454117278375624709,3,11,[],en
1,"@ISO_XRP Thanks for sharing as always, Jeff!",2021-10-29 15:20:13 UTC,[],kevin_cage_,Kevin Cage,1454105800348217347,0,11,[],en
5,Wow $XRP - Russia  Great find!   Definite Follow 👇,2021-10-29 14:39:40 UTC,['xrp'],kevin_cage_,Kevin Cage,1454095595958939650,12,128,[],en
10,⏳🚀 $XRP   Making Moves. MENA Region,2021-10-28 19:54:32 UTC,['xrp'],kevin_cage_,Kevin Cage,1453812444883820548,68,411,[],en
2,Latest Vid:  https://t.co/V7eapoSbh5  $XRP #API3   Mentions: @RaoulGMI  @X__Anderson  @wolfofwallst  @WKahneman  @BankXRP  @binance  @mcuban,2021-10-28 18:33:07 UTC,['xrp'],kevin_cage_,Kevin Cage,1453791959491952644,9,35,['api3'],en
8,"I shit you not, last night I told my friend I will interview this Legend someday   #crypto @wolfofwallst $XRP",2021-10-28 14:45:10 UTC,['xrp'],kevin_cage_,Kevin Cage,1453734590019821568,10,176,['crypto'],en
